area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
52820,3482,4270,1122,601,844,278,190
52670,29666,4274,1121,138,871,230,229
46224,29666,4272,1120,594,171,216,214
48391,29666,4273,1122,620,174,223,217
47736,28762,4264,1121,622,859,221,216
41790,28762,4263,1120,140,196,210,199
44290,28762,4265,1122,156,204,215,206
39952,19860,4158,1094,91,828,227,176
39952,19860,4158,1095,126,865,223,167
54720,16261,4163,1094,609,172,240,228
57057,16261,4162,1095,637,176,247,231
60490,3482,4166,1094,572,837,263,230
59311,3482,4165,1095,601,867,259,229
188331,34596,4156,1094,32,88,439,429
183456,34596,4157,1095,47,123,441,416
117586,27925,342,91,145,144,259,454
122724,27925,341,93,600,673,252,487
126651,27925,340,92,571,630,259,489
51290,16547,343,91,120,855,250,250
52640,16547,345,93,622,166,235,224
51290,16547,344,92,596,161,230,223
23542,19606,347,91,688,299,158,149
24486,19606,346,93,142,863,159,154
25596,19606,348,92,110,828,162,158
25472,1899,337,91,630,880,220,155
25527,1899,339,93,159,250,201,127
25472,1899,338,92,143,241,199,128
165032,30307,4472,1176,41,73,392,421
155288,30307,4471,1175,30,61,376,413
155288,30307,4471,1174,575,757,393,428
47264,27652,4475,1176,94,852,223,207
47264,27652,4475,1175,61,810,224,211
44600,27652,4473,1174,671,255,223,200
47595,3482,4479,1176,585,845,285,167
50400,3482,4481,1175,558,811,288,175
48475,3482,4480,1174,131,287,277,175
48160,29666,4476,1176,632,180,224,215
46870,29666,4477,1175,604,177,218,215
46870,29666,4477,1174,123,864,231,226
111644,2482,5511,1451,107,678,226,494
97968,2482,5510,1452,597,83,208,471
104218,2482,5512,1450,603,45,214,487
120540,13394,5508,1451,109,44,245,492
120540,13394,95508,1452,599,729,245,492
118500,13394,5507,1450,591,712,237,500
62744,25437,5513,1451,553,203,248,253
69948,25437,5514,1452,126,824,261,268
62744,25437,95513,1450,110,803,268,263
146754,12777,5516,1451,543,616,279,526
146754,12777,95516,1452,113,116,279,526
151380,12777,5518,1450,116,68,290,522
124974,2482,399,107,79,660,262,477
105800,2482,398,106,599,121,230,460
119225,2482,397,108,599,84,251,475
100980,22361,401,107,100,104,255,396
109225,22361,400,106,598,744,257,425
100980,22361,90401,108,588,750,257,415
61250,25437,396,107,537,177,245,250
69680,25437,395,106,146,856,260,268
64516,25437,394,108,145,844,254,254
155400,12777,392,107,543,635,296,525
156849,12777,391,106,105,73,291,539
151902,12777,393,108,111,51,291,522
54000,16261,1502,398,563,220,240,225
60507,16261,1501,397,151,803,249,243
56608,16261,1503,399,590,226,244,232
57750,3482,1495,398,579,759,275,210
54400,3482,1496,397,121,306,272,200
57330,3482,1497,399,609,791,273,210
39780,22346,1493,398,85,199,204,195
45150,22346,1492,397,684,864,215,210
40768,22346,1494,399,101,208,208,196
90482,27732,1500,398,86,728,322,281
80332,27732,1499,397,565,262,302,266
87216,27732,1498,399,122,768,316,276
131904,2482,2418,637,600,103,288,458
128765,2482,2416,639,51,683,283,455
124396,2482,2417,638,615,78,274,454
104622,3742,92420,637,74,803,329,318
97933,3742,2421,639,535,151,319,307
104622,3742,2420,638,74,803,329,318
120228,5885,2413,637,614,693,233,516
118090,5885,2415,639,98,65,245,482
120274,5885,2414,638,599,696,242,497
175851,6191,92422,637,52,194,471,348
175851,6191,2422,639,411,704,501,351
175851,6191,92422,638,42,164,481,351
139071,30307,495,130,506,764,465,317
130980,30307,493,131,14,165,444,295
139071,30307,495,132,29,181,453,307
57902,3482,487,130,173,274,262,221
60342,3482,488,131,538,778,267,226
57902,3482,487,132,566,812,263,219
34125,27776,484,130,638,293,175,195
36720,27776,485,131,145,778,180,204
35024,27776,486,132,178,812,176,199
48514,36636,490,130,130,829,191,254
43862,36636,492,131,635,178,182,241
46248,36636,491,132,665,181,188,246
136345,3831,92430,641,37,568,405,360
136345,3831,2430,640,478,278,407,345
136485,3831,2432,642,87,678,405,337
34224,3350,2428,641,343,125,184,186
34224,3350,92428,640,403,910,194,204
33304,3350,2429,642,383,182,184,181
54050,20237,2425,641,617,708,235,230
54050,20237,92425,640,90,294,235,230
52200,20237,2426,642,657,800,232,225
36084,22073,3049,803,153,728,186,194
34780,22073,3048,802,591,302,185,188
34408,22073,3050,804,194,821,184,187
34408,3350,3052,803,354,158,184,187
37248,3350,3051,802,394,884,192,194
33672,3350,3053,804,395,216,184,183
41550,13899,3046,803,619,653,150,277
41192,13899,3045,802,173,299,152,271
40996,13899,3047,804,656,741,148,277
120680,3831,633,168,153,578,280,431
119706,3831,631,166,546,281,281,426
124260,3831,632,167,109,487,285,436
33488,3350,627,168,387,196,184,182
36672,3350,625,166,404,902,191,192
34587,3350,626,167,345,137,183,189
112942,35205,630,168,519,686,298,379
113552,35205,628,166,168,243,302,376
115885,35205,629,167,478,587,301,385
72080,6562,2482,655,589,237,212,340
80373,6562,2481,657,158,666,219,367
76755,6562,2483,656,190,709,215,357
32856,33877,2478,655,149,306,222,148
33434,33877,2480,657,602,810,229,146
32856,33877,2478,656,626,851,230,134
46225,3543,2485,655,636,875,215,215
40803,3543,2486,657,134,183,203,201
42218,3543,2484,656,150,190,209,202
170505,16550,2488,655,39,673,421,405
151904,16550,2489,657,515,167,404,376
158250,16550,2487,656,537,188,422,375
58123,3482,5580,1470,567,813,263,221
60382,3482,5581,1469,538,777,266,227
58344,3482,5579,1468,172,274,264,221
34650,27776,5578,1470,178,813,175,198
36900,27776,5577,1469,145,775,180,205
34496,27776,5576,1468,639,293,176,196
89505,35205,5587,1470,616,140,221,405
85580,35205,5586,1469,585,137,220,389
99533,35205,5585,1468,139,707,241,413
40180,22346,5584,1470,112,200,205,196
38600,22346,5583,1469,95,193,200,193
44290,22346,5582,1468,676,874,215,206
36863,3350,93468,915,410,183,185,191
35335,3350,93469,914,367,123,185,191
36863,3350,3468,913,377,919,193,191
49000,13899,3464,915,595,799,200,245
46295,13899,93462,914,551,700,207,255
46295,13899,3462,913,191,284,197,235
114582,35205,93465,915,80,703,344,369
114582,35205,93465,914,45,603,338,369
114582,35205,3465,913,545,253,338,339
37968,19860,2669,704,644,278,226,168
37740,19860,2667,705,118,863,222,170
39825,19860,2668,703,84,825,225,177
54412,3482,2664,704,161,213,244,223
60347,3482,2665,705,593,827,259,233
61248,3482,2666,703,565,843,264,232
44517,22346,2670,704,664,869,213,209
41184,22346,2672,705,120,200,208,198
39390,22346,2671,703,105,193,202,195
52658,29666,2662,704,117,839,233,226
52658,29666,2662,705,637,204,227,214
47730,29666,2661,703,608,199,222,215
51300,16547,5106,1341,535,200,228,225
53345,16547,5108,1339,563,207,235,227
56880,16547,5107,1340,186,824,240,237
113295,31704,5103,1341,597,701,249,455
114103,31704,5104,1339,619,737,253,451
113295,31704,5102,1340,132,130,249,415
29700,1899,5102,1341,128,257,198,150
30396,1899,5100,1339,145,264,204,149
33338,1899,5101,1340,644,859,211,158
51428,24849,5111,1341,84,816,299,172
49728,24849,5110,1339,116,853,296,168
51428,24849,5109,1340,578,286,299,172
33856,3350,91114,295,410,860,194,194
33856,3350,1114,297,377,235,184,184
35898,3350,1113,296,334,171,186,193
36670,16231,1109,295,643,297,193,190
36660,16231,1111,297,129,830,195,188
39004,16231,1110,296,86,738,199,196
108045,20013,1106,295,124,192,343,315
116955,20013,1108,297,514,809,345,339
120400,20013,1107,296,476,720,350,344
102770,2482,94884,1282,61,659,215,478
102770,2482,4885,1283,661,109,215,478
102770,2482,94885,1284,661,109,215,478
111523,13394,4890,1282,84,79,229,487
123522,13394,4892,1283,637,675,238,519
113813,13394,4891,1284,627,676,229,497
152830,19551,4895,1282,506,591,310,493
170748,19551,4894,1283,117,126,324,527
156870,19551,4893,1284,123,118,315,498
110223,3742,94888,1282,487,115,331,333
110223,3742,4889,1283,117,840,331,333
110223,3742,94889,1284,117,840,331,333
60258,16261,2693,709,151,803,249,242
60258,16261,2693,710,563,216,239,229
56840,16261,2691,711,590,226,245,232
54200,3482,2685,709,122,306,271,200
58236,3482,2686,710,579,759,276,211
57330,3482,2687,711,609,791,273,210
47508,28762,2688,709,601,823,222,214
47508,28762,2688,710,158,233,208,199
42400,28762,2689,711,178,246,212,200
80634,27732,2696,709,565,262,302,267
89880,27732,2695,710,87,728,321,280
87532,27732,2694,711,122,767,316,277
79680,20876,3898,1024,85,726,332,240
78116,20876,3897,1025,542,293,331,236
76692,20876,3899,1026,116,768,332,231
53110,16261,3891,1024,603,188,235,226
60512,16261,3892,1025,110,834,248,244
53110,16261,3891,1026,630,192,243,231
57120,3482,3896,1024,625,719,210,272
57120,3482,3896,1025,143,291,210,258
56430,3482,3895,1026,651,750,209,270
42218,28762,3888,1024,118,196,209,202
42218,28762,3888,1025,643,862,222,211
41818,28762,3890,1026,138,205,206,203
97908,2482,93976,1050,643,102,199,492
94326,2482,3975,1048,644,117,199,474
97908,2482,3976,1049,83,642,199,492
104748,22361,3986,1050,606,781,258,406
108790,22361,3985,1048,623,779,253,430
98894,22361,3984,1049,82,75,251,394
71020,5093,93980,1050,128,846,280,280
83226,5093,3978,1048,139,857,286,291
71020,5093,3980,1049,523,150,268,265
158390,22626,93981,1050,113,193,307,450
159028,22626,3983,1048,98,200,332,479
158390,22626,3981,1049,513,563,337,470
52884,16547,4505,1185,603,149,234,226
52884,16547,4504,1184,143,870,254,250
52425,16547,4503,1183,573,145,233,225
27674,1899,4509,1185,600,900,220,140
27674,1899,4510,1184,188,274,202,137
30672,1899,4511,1183,581,866,213,144
30788,21025,4507,1185,120,860,185,185
30788,21025,4506,1184,684,275,179,172
32578,21025,4508,1183,91,832,182,179
57078,24849,4513,1185,134,140,189,302
57078,24849,4514,1184,674,828,189,302
51800,24849,4512,1183,118,142,185,280
57552,3482,620,163,568,814,264,218
57860,3482,619,164,172,275,263,220
60382,3482,621,165,539,777,266,227
34869,27776,614,163,179,812,175,198
34869,27776,614,164,637,292,177,197
34869,27776,614,165,145,774,179,206
34587,16231,624,163,642,250,189,183
34587,16231,624,164,152,828,190,192
33306,16231,622,165,615,240,183,182
48816,28762,616,163,127,174,211,202
48816,28762,616,164,650,890,226,216
48816,28762,616,165,110,168,210,198
134541,30307,1989,528,130,64,297,453
144304,30307,1988,527,142,72,311,464
149778,30307,1987,526,546,712,318,471
40179,19860,1992,528,92,828,227,177
40179,19860,1992,527,126,865,223,167
40179,19860,1992,526,640,278,220,170
54492,16261,1995,528,610,173,239,228
56826,16261,1993,527,638,176,246,231
54492,16261,1995,526,98,851,251,240
54340,3482,1996,528,574,835,261,232
54340,3482,1996,527,600,869,258,226
54340,3482,1996,526,151,219,247,220
37074,19860,2990,787,639,279,222,169
37074,19860,2990,788,92,827,225,175
37074,19860,2990,789,127,865,222,167
54120,3482,2997,787,152,220,246,220
60522,3482,2998,788,573,837,262,231
59311,3482,2999,789,601,867,259,229
178524,31884,2996,787,534,653,348,513
167986,31884,2995,788,97,59,338,497
169320,31884,2994,789,117,84,340,498
51302,20237,2992,787,113,853,227,226
46860,20237,2991,788,615,186,220,213
49259,20237,2993,789,644,188,227,217
98646,29450,5498,1447,463,766,415,248
98646,29450,5498,1449,493,807,409,235
98646,29450,5498,1448,103,251,401,246
56876,16547,5501,1447,47,790,241,236
55902,16547,5502,1449,80,831,242,231
53808,16547,5503,1448,674,249,236,228
40800,3543,5506,1447,103,181,204,200
42622,3543,5504,1449,117,185,211,202
45582,3543,5505,1448,668,884,214,213
47508,10220,5495,1447,627,193,222,214
47508,10220,5495,1449,657,198,224,215
52200,10220,5496,1448,100,847,232,225
99552,2482,3730,984,61,647,204,488
105076,2482,3729,982,659,106,218,482
105076,2482,93729,983,669,96,218,472
150155,23222,3722,984,540,613,295,509
156160,23222,93721,982,120,149,275,459
156160,23222,3721,983,95,79,305,512
112632,13394,93726,984,92,99,218,464
112632,13394,93727,982,638,689,228,494
112632,13394,3727,983,628,679,228,494
108570,3742,93723,984,488,111,329,330
108570,3742,3723,982,118,841,329,330
104976,3742,3724,983,115,826,324,324
107038,2482,2398,632,67,662,218,491
96117,2482,2399,631,664,62,199,483
94668,2482,2400,633,656,91,196,483
156672,23222,2395,632,500,601,306,512
148176,23222,2396,631,138,97,294,504
144336,23222,2397,633,141,134,291,496
112320,5885,2390,632,116,83,234,480
114660,5885,2389,631,594,681,234,490
112320,5885,92390,633,596,693,244,490
69958,25437,92392,632,530,170,273,276
65786,25437,2393,631,127,836,259,254
69958,25437,2392,633,130,850,263,266
98895,18356,95523,1455,645,652,290,347
98895,18356,5523,1454,610,552,285,347
93573,18356,5522,1453,49,308,281,333
265500,16687,95521,1455,63,620,430,590
265500,16687,5520,1454,33,520,450,590
265500,16687,95520,1453,453,120,450,570
33488,3350,5527,1455,333,193,184,182
35910,3350,5526,1454,292,133,189,190
35910,3350,95526,1453,452,900,209,200
114456,31704,333,89,598,696,251,456
104370,31704,332,90,132,126,245,426
113148,31704,331,88,620,732,252,449
28560,1899,334,89,115,224,204,140
31737,1899,336,90,655,903,213,149
28495,1899,335,88,130,230,205,139
89320,18109,326,89,44,755,308,300
89320,18109,9325,90,600,210,308,300
89320,18109,325,88,80,801,308,290
131967,16550,328,89,584,37,279,473
148603,16550,329,90,86,708,299,497
148603,16550,330,88,600,54,290,497
56608,16261,3203,843,588,225,244,232
60500,16261,3202,842,152,802,250,242
54026,16261,3201,841,563,219,238,227
58575,3482,3194,843,608,789,275,213
54400,3482,3193,842,121,306,272,200
57540,3482,3192,841,578,760,274,210
183150,34596,3197,843,71,159,450,407
184704,34596,3196,842,472,670,466,422
184704,34596,3196,841,56,125,444,416
86900,27732,3198,843,123,766,316,275
90482,27732,3200,842,562,262,303,267
90482,27732,3200,841,85,728,322,281
83538,25468,1397,372,50,857,378,221
82186,25468,1398,370,573,232,377,218
85085,25468,1396,371,12,812,385,221
54273,16261,1392,372,573,193,244,234
60009,16261,1390,370,166,832,249,241
54273,16261,1392,371,546,188,237,229
54600,3482,1394,372,603,846,276,184
51490,3482,1395,370,126,271,271,190
54600,3482,1394,371,576,810,280,195
187956,34596,1389,372,12,143,454,414
192262,34596,1387,370,532,677,443,434
185680,34596,1388,371,5,109,440,422
43581,27652,25,9,64,811,224,210
45954,27652,26,8,96,854,222,207
43581,27652,25,7,670,255,219,199
50112,3482,28,9,559,812,288,174
50112,3482,28,8,589,846,283,165
47472,3482,29,7,130,289,276,172
39004,22346,31,9,115,210,199,196
40779,22346,32,8,128,219,207,197
44308,22346,33,7,656,852,212,209
45998,20237,34,9,597,176,218,211
48590,20237,36,8,622,178,226,215
51980,20237,35,7,133,870,230,226
154786,30307,3857,1017,54,107,386,401
154786,30307,3857,1015,66,125,398,407
154786,30307,3857,1016,535,720,406,419
80764,20876,3854,1017,86,724,331,244
76890,20876,3852,1015,116,765,330,233
76890,20876,3852,1016,543,294,331,235
56910,3482,3863,1017,625,718,210,271
57028,3482,3861,1015,651,750,212,269
55380,3482,3862,1016,142,292,213,260
84561,35205,3860,1017,632,161,213,397
90675,35205,3859,1015,660,175,225,403
94710,35205,3858,1016,100,670,231,410
103243,25468,1275,337,572,190,331,281
103243,25468,1275,339,85,831,343,301
105000,25468,1273,338,51,787,350,300
51219,3482,1271,337,126,271,271,189
52353,3482,1270,339,602,845,277,189
53952,3482,1272,338,575,812,281,192
44928,22346,1264,337,640,836,216,208
41808,22346,1266,339,145,234,208,201
44928,22346,1264,338,126,225,203,194
42066,36636,1268,337,131,828,180,263
42066,36636,1268,339,675,171,173,255
42066,36636,1268,338,644,171,171,246
191795,25366,89,24,31,104,431,445
183872,25366,90,23,21,84,416,442
197769,25366,88,22,541,700,429,461
44400,27652,82,24,94,853,222,207
47925,27652,83,23,63,809,225,213
44400,27652,82,22,671,255,222,200
56386,16261,86,24,623,182,242,233
53799,16261,87,23,595,179,237,227
61236,16261,85,22,116,846,252,243
47261,3482,81,24,587,846,283,167
47261,3482,81,23,560,812,284,173
49206,3482,79,22,131,287,278,177
71656,6562,4170,1098,583,232,212,338
78120,6562,4172,1097,198,713,217,360
80808,6562,4171,1096,165,673,222,364
47080,3543,4173,1098,675,861,220,214
47080,3543,4173,1097,107,206,209,199
47080,3543,4173,1096,92,197,204,199
74536,27992,4167,1098,124,255,295,232
71764,27992,4168,1097,576,813,308,233
74536,27992,4167,1096,549,778,308,242
164776,16550,4176,1098,19,788,479,344
150150,16550,4177,1097,504,127,462,325
146832,16550,4178,1096,477,114,456,322
35335,22073,187,49,134,276,185,191
36091,22073,188,50,624,749,187,193
35720,22073,189,51,659,842,190,188
119706,3831,190,49,565,192,281,426
126255,3831,191,50,80,566,285,443
119508,3831,192,51,128,668,276,433
36672,3350,184,49,422,887,192,191
35520,3350,185,50,326,138,185,192
34408,3350,186,51,365,198,187,184
185850,25366,5557,1464,45,103,413,450
192042,25366,5556,1463,58,123,423,454
196812,25366,5555,1462,524,676,426,462
44220,27652,5561,1464,64,810,224,211
44220,27652,5561,1463,95,853,224,207
44220,27652,5561,1462,669,255,220,201
50400,3482,5554,1464,559,812,288,175
47595,3482,5553,1463,587,846,285,167
50400,3482,5554,1462,129,289,280,171
46004,20237,5559,1464,597,177,217,212
48384,20237,5558,1463,623,177,224,216
52668,20237,5560,1462,134,869,231,228
28341,1899,799,211,173,280,201,141
31164,1899,797,213,596,854,212,147
29952,1899,798,212,622,886,208,144
98532,18109,794,211,629,846,322,306
98532,18109,9793,213,42,110,290,290
98532,18109,9794,212,58,120,294,294
167719,16550,805,211,67,751,457,367
167719,16550,9805,213,448,114,427,367
154860,16550,804,212,479,143,445,348
30448,21025,802,211,674,273,176,173
32760,21025,801,213,105,834,182,180
32396,21025,800,212,137,867,182,178
33672,3350,910,243,379,184,183,184
34960,3350,909,242,336,128,184,190
36290,3350,908,241,410,913,190,191
127437,18146,90912,243,138,650,321,397
127437,18146,912,242,101,563,321,397
117040,18146,911,241,519,258,308,380
33672,20237,916,243,620,764,233,234
53130,20237,915,242,584,679,230,231
53130,20237,90915,241,124,319,230,231
76923,20876,3380,890,116,768,333,231
79771,20876,93379,889,545,290,331,241
79771,20876,3379,891,85,726,331,241
56759,3482,3375,890,651,750,211,269
57603,3482,93377,889,135,278,221,273
57603,3482,3377,891,625,718,211,273
34560,16231,3374,890,656,231,192,180
37436,16231,3372,889,134,847,196,191
37436,16231,93372,891,619,211,196,191
43255,28762,3370,890,71,177,211,205
48578,28762,3369,889,709,889,227,214
42016,28762,3371,891,57,171,208,202
128622,2482,3268,860,578,122,291,442
128622,2482,93268,861,564,162,291,442
136052,2482,3267,859,69,651,301,452
109270,12080,3259,860,644,705,245,446
117645,12080,3260,861,656,709,253,465
96021,12080,3258,859,67,121,227,423
162285,19551,3263,860,66,60,349,465
161680,19551,3262,861,72,93,344,470
168861,19551,3261,859,531,673,357,473
64262,25437,3264,860,123,822,254,253
64262,25437,93264,861,120,828,264,263
62230,25437,3266,859,557,193,245,254
194456,25366,3821,1008,514,650,446,436
182313,25366,3819,1007,33,156,431,423
189504,25366,3820,1006,43,178,448,423
83220,25468,3827,1008,572,232,380,219
85914,25468,3825,1007,11,811,387,222
83220,25468,3827,1006,47,857,378,215
51952,3482,3818,1008,125,271,272,191
51952,3482,3818,1007,574,810,281,193
51986,3482,3816,1006,602,845,278,187
52664,20237,3822,1008,139,849,232,227
47515,20237,3823,1007,591,190,221,215
48825,20237,3824,1006,619,197,225,217
57600,16547,3161,833,140,866,240,240
53788,16547,3160,832,605,163,238,226
51968,16547,3159,834,579,158,232,224
28341,1899,3166,833,173,279,201,141
29744,1899,3167,832,621,887,208,143
31376,1899,3165,834,596,854,212,148
98838,18109,3157,833,628,845,323,306
85526,18109,93158,832,50,120,305,305
85526,18109,3158,834,46,113,298,287
30448,21025,3164,833,674,274,176,173
32760,21025,3162,832,125,860,192,190
32760,21025,3162,834,105,834,182,180
77976,6562,925,244,198,714,216,361
81030,6562,923,246,165,673,222,365
71318,6562,924,245,583,231,211,338
19458,23202,919,244,650,881,137,133
19458,23202,919,246,623,848,138,141
18626,23202,918,245,215,290,134,139
42009,3543,928,244,127,169,209,201
39996,3543,927,246,114,164,202,198
46440,3543,926,245,657,896,216,215
136604,16550,922,244,582,6,284,481
129920,16550,921,246,550,3,289,464
146955,16550,920,245,120,747,291,505
117248,27925,3414,899,151,186,256,458
124206,27925,3415,898,569,583,254,489
118825,27925,3416,900,599,624,245,485
51726,16547,3412,899,650,257,233,222
54984,16547,3411,898,76,779,237,232
52658,16547,3413,900,108,821,233,226
36000,12246,3409,899,159,871,180,200
36000,12246,3409,898,622,208,170,182
33389,12246,3408,900,647,202,173,193
47524,3543,3406,899,648,885,218,218
40194,3543,3405,898,119,172,203,198
47524,3543,3406,900,135,177,208,202
156768,30307,1946,515,93,185,426,368
149344,30307,1947,514,76,165,416,359
161385,30307,1945,516,481,702,435,371
56898,3482,1941,515,566,812,265,218
60836,3482,1939,514,539,776,268,227
56898,3482,1941,516,173,277,261,218
35000,27776,1948,515,179,812,175,200
37105,27776,1949,514,145,776,181,205
35000,27776,1948,516,638,292,173,193
101106,35205,1943,515,610,143,230,401
88757,35205,1942,514,578,133,227,391
101106,35205,1943,516,137,709,246,411
43056,31862,4826,1264,638,322,208,207
44512,31862,94827,1266,111,780,218,218
44512,31862,4827,1265,82,705,208,214
37442,3350,4829,1264,390,860,193,194
37442,3350,94830,1266,390,236,193,194
37442,3350,94829,1265,348,171,193,194
53383,36636,94824,1264,220,312,211,253
50225,36636,4825,1266,547,752,205,245
53383,36636,4824,1265,506,662,211,253
97965,18356,903,239,566,618,321,325
95788,18356,904,240,610,717,308,321
91500,18356,902,238,67,260,305,300
34034,3350,906,239,347,195,182,187
34224,3350,907,240,386,254,186,184
34780,3350,905,238,404,834,185,188
61992,16261,900,239,53,742,252,246
58563,16261,901,240,97,829,243,241
61992,16261,90900,238,623,232,252,246
35344,22073,91923,508,160,255,198,198
35344,22073,1923,510,627,872,188,188
37050,22073,1922,509,589,780,190,195
37245,3350,1918,508,419,871,191,195
33855,3350,1920,510,370,227,185,183
34770,3350,1919,509,330,166,183,190
129720,18146,91926,508,535,239,345,359
129720,18146,1926,510,90,699,345,376
129720,18146,91927,509,44,609,345,376
109752,29450,5090,1337,484,820,408,269
103228,29450,5088,1336,114,215,394,262
109752,29450,5090,1338,464,786,408,269
54450,16547,5094,1337,576,187,242,225
58072,16547,5095,1336,169,841,244,238
52658,16547,5096,1338,549,179,233,226
33306,1899,5099,1337,168,245,183,182
36100,1899,5098,1336,643,846,190,190
32400,1899,5097,1338,149,240,180,180
94213,18109,5092,1337,74,787,313,301
85833,18109,5093,1336,614,224,297,289
94213,18109,5092,1338,44,747,313,301
96924,2482,91326,352,643,142,197,446
96228,2482,1325,353,650,83,198,486
96924,2482,1326,354,83,642,197,492
108031,22361,1327,352,622,780,253,427
104192,22361,1328,353,607,780,256,407
99792,22361,1329,354,81,74,252,396
70752,5093,91331,352,134,856,288,284
76450,5093,1330,353,139,848,278,275
70752,5093,1331,354,523,150,268,264
155675,19551,91334,352,114,209,305,459
155848,19551,1335,353,110,147,322,484
155675,19551,1334,354,506,579,325,479
82060,25468,3088,812,51,856,373,220
84096,25468,3087,813,11,813,384,219
82186,25468,3089,811,573,231,377,218
52630,3482,3079,812,602,845,277,190
54990,3482,3080,813,574,811,282,195
50572,3482,3078,811,127,272,269,188
40385,22346,3082,812,121,199,205,197
38805,22346,3083,813,108,191,199,195
44308,22346,3081,811,667,873,212,209
35904,16231,3085,812,630,219,192,187
33670,16231,3084,813,603,213,185,182
37635,16231,3086,811,162,855,195,193
33672,3350,5689,1500,351,237,183,184
37056,3350,5687,1498,437,862,193,192
34965,3350,5688,1499,310,175,185,189
55800,38161,5692,1500,198,732,186,300
56588,38161,5690,1498,584,270,188,301
60255,38161,5691,1499,153,639,195,309
65320,41767,95685,1500,561,847,358,192
57624,41767,5684,1498,68,287,343,168
65320,41767,5685,1499,531,766,355,184
198458,25366,3460,912,29,108,437,420
188634,25366,3461,911,44,126,447,422
198458,25366,3460,910,512,700,449,442
60836,3482,3458,912,535,779,268,227
58786,3482,3456,911,563,814,266,221
58786,3482,3456,910,174,273,262,219
37492,27776,3452,912,143,774,182,206
35577,27776,3451,911,175,810,177,201
33775,27776,3450,910,639,297,175,193
46004,29666,3453,912,603,163,217,212
47730,29666,3455,911,630,164,222,215
47730,29666,3455,910,125,879,232,227
37440,3350,5112,1342,382,932,195,192
34595,3350,5114,1344,405,165,185,187
35526,3350,5113,1343,362,111,186,191
102339,18146,5115,1342,603,239,249,411
112309,18146,5117,1344,117,632,257,437
108966,18146,5116,1343,76,547,254,429
50844,29666,5118,1342,145,244,228,223
51750,29666,5120,1344,605,855,230,225
55460,29666,5119,1343,568,764,236,235
150103,30307,3107,819,81,140,367,409
150103,30307,93107,817,96,155,367,424
150103,30307,93107,818,541,675,367,419
46161,27652,93099,819,64,812,223,217
46161,27652,3099,817,94,852,223,207
44200,27652,3100,818,671,255,221,200
50112,3482,3104,819,558,812,288,174
47595,3482,3102,817,585,845,285,167
48300,3482,3103,818,131,288,276,175
34034,16231,3108,819,621,222,187,182
38407,16231,93110,817,641,225,199,193
38407,16231,3110,818,141,845,199,193
117030,2482,90581,156,601,83,249,470
117030,2482,580,154,621,53,249,470
117030,2482,90580,155,68,693,249,470
80088,5093,583,156,111,819,284,282
80088,5093,90584,154,104,809,284,282
80088,5093,90583,155,539,181,284,282
152256,23222,586,156,98,172,312,488
160875,23222,588,154,83,131,325,495
160208,23222,587,155,533,576,323,496
123725,5885,579,156,605,686,245,505
115640,5885,577,154,597,684,236,490
113752,5885,578,155,113,76,236,482
26331,1899,16,5,181,267,131,201
26331,1899,900016,4,683,803,131,205
25326,1899,17,6,163,257,126,201
112203,29344,900013,5,604,724,273,421
112203,29344,13,4,119,154,273,411
129558,29344,15,6,587,675,286,453
145328,16550,900024,5,560,117,273,476
145328,16550,24,4,130,647,293,496
128340,16550,23,6,541,101,276,465
49170,24849,19,5,94,892,298,165
48345,24849,20,4,601,253,293,165
50736,24849,21,6,61,857,302,168
119340,27925,3686,971,143,144,260,459
126880,27925,3684,972,572,630,260,488
124185,27925,3685,970,601,672,255,487
28755,1899,3679,971,629,892,213,135
25654,1899,93678,972,138,240,202,127
25654,1899,3678,970,158,250,202,127
34200,21770,3682,971,642,312,190,180
37044,21770,3683,972,124,776,196,189
36096,21770,3681,970,158,811,192,188
166470,16550,3688,971,39,768,358,465
155109,16550,93689,972,558,13,347,447
155109,16550,3689,970,598,23,347,447
120258,27925,4845,1270,143,142,262,459
126420,27925,4846,1271,570,629,258,490
122488,27925,4847,1272,601,670,251,488
52891,16547,4839,1270,110,850,245,240
52891,16547,4840,1271,601,170,233,227
54264,16547,4841,1272,630,175,238,228
28063,1899,4843,1270,630,894,211,133
25400,1899,4844,1271,142,241,200,127
25781,1899,4842,1272,157,250,203,127
86856,18109,4850,1270,637,273,308,282
92678,18109,4848,1271,14,692,311,298
92678,18109,4849,1272,45,725,305,305
59625,3482,4180,1100,538,779,265,225
57420,3482,4179,1099,176,275,261,220
57640,3482,4181,1101,566,814,262,220
36695,27776,4183,1100,145,774,179,205
33582,27776,4184,1099,638,297,174,193
34427,27776,4182,1101,177,810,173,199
213426,31884,4189,1100,55,96,418,493
213426,31884,4189,1099,511,628,426,501
213426,31884,4189,1101,68,124,436,489
44469,36636,4185,1100,635,178,183,243
48705,36636,4186,1099,130,827,191,255
46563,36636,4187,1101,665,180,187,249
96669,2482,94856,1273,105,688,220,467
96669,2482,4856,1275,598,88,207,467
96669,2482,94856,1274,605,58,220,467
121524,13394,4861,1273,109,43,246,494
120927,13394,4862,1275,602,709,233,519
119476,13394,4860,1274,591,711,238,502
66045,25437,94852,1273,543,199,265,259
69948,25437,4853,1275,125,824,261,268
66045,25437,4852,1274,123,809,255,259
